source_ref,workstream,schedule,entity_or_item,period_or_as_of,case,metric_or_driver,numeric_value,text_or_decision,units,source_or_owner,source_date,system_tie
TRY-00001,Complete the 30-day daily cash-position model,Bank Balances,Operating Bank,2026-06-30,Approved case,Unrestricted book balance allocation,0.72,,ledger allocation factor,Finance operating schedule,2026-06-30,Vista ERP cash detail as of 2026-06-30; unrestricted company cash accounts
TRY-00002,Complete the 30-day daily cash-position model,Bank Balances,Operating Bank,July 2026,Approved case,Minimum operating balance,850000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00003,Complete the 30-day daily cash-position model,Bank Balances,Payroll Bank,2026-06-30,Approved case,Unrestricted book balance allocation,0.18,,ledger allocation factor,Finance operating schedule,2026-06-30,Vista ERP cash detail as of 2026-06-30; unrestricted company cash accounts
TRY-00004,Complete the 30-day daily cash-position model,Bank Balances,Payroll Bank,July 2026,Approved case,Minimum operating balance,625.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00005,Complete the 30-day daily cash-position model,Bank Balances,Regional Bank,2026-06-30,Approved case,Unrestricted book balance allocation,0.1,,ledger allocation factor,Finance operating schedule,2026-06-30,Vista ERP cash detail as of 2026-06-30; unrestricted company cash accounts
TRY-00006,Complete the 30-day daily cash-position model,Bank Balances,Regional Bank,July 2026,Approved case,Minimum operating balance,350000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00007,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-01,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00008,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-01,Approved case,Settling disbursements,460.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00009,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-02,Approved case,Settling receipts,680000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00010,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-02,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00011,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-03,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00012,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-03,Approved case,Settling disbursements,330.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00013,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-04,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00014,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-04,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00015,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-05,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00016,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-05,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00017,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-06,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00018,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-06,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00019,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-07,Approved case,Settling receipts,1150000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00020,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-07,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00021,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-08,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00022,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-08,Approved case,Settling disbursements,780000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00023,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-09,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00024,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-09,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00025,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-10,Approved case,Settling receipts,420000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00026,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-10,Approved case,Settling disbursements,1050000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00027,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-11,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00028,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-11,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00029,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-12,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00030,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-12,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00031,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-13,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00032,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-13,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00033,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-14,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00034,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-14,Approved case,Settling disbursements,640000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00035,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-15,Approved case,Settling receipts,310000.0,,USD,Finance operating schedule,2026-06-30,
TRY-00036,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-15,Approved case,Settling disbursements,1720.0,,USD thousands,Finance operating schedule,2026-06-30,
TRY-00037,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-16,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00038,Complete the 30-day daily cash-position model,Expected Disbursements,Consolidated,2026-07-16,Approved case,Settling disbursements,0.0,,USD,Finance operating schedule,2026-06-30,
TRY-00039,Complete the 30-day daily cash-position model,Expected Receipts,Concentration account,2026-07-17,Approved case,Settling receipts,0.0,,USD,Finance operating schedule,2026-06-30,
